1010, 2152, 1816, 1594, 964, 714, 432, 664, 3612, 3479, 2050, 1206, 781, 653, 510, 1303, 3901, 2344, 1273, 670, 953, 1095, 1102, 2124, 2093, 1209, 855, 898, 1770, 1564, 1210, 1452, 2158, 1659, 1480, 1831, 1895, 1182, 648, 945, 5846, 3583, 2107, 1699, 1555, 798, 735, 1728, 6967, 3538, 1446, 1170, 1182, 1143, 930, 2507, 2973, 1538, 1003, 1785, 2683, 1761, 1267, 1915, 1850, 1377, 883, 1478, 1825, 1520, 1361, 1651, 5975, 2304, 1073, 1167, 1503, 1444, 1538, 3134, 7184, 2907, 1392, 1382, 1289, 935, 800, 2935, 3229, 1887, 1338, 2013, 2435, 1344, 689, 1493, 1148, 1373, 734, 804, 735, 971, 1162, 1625, 3305, 2023, 816, 555, 481, 1057, 1504, 2729, 4259, 2885, 1430, 913, 704, 816, 916, 1965, 2204, 1894, 1083, 1594, 1714, 796, 600, 1475, rat
1049, 1715, 1048, 835, 1164, 608, 209, 514, 3411, 2674, 1098, 1080, 882, 449, 156, 863, 3413, 1428, 559, 701, 640, 458, 430, 1523, 1211, 554, 383, 696, 557, 368, 492, 910, 1009, 841, 789, 1082, 1677, 1213, 566, 714, 4419, 2237, 999, 1040, 1555, 691, 328, 1405, 4986, 1846, 739, 872, 990, 625, 561, 1553, 1518, 683, 507, 1027, 800, 534, 638, 799, 954, 402, 569, 1029, 1459, 1485, 706, 1043, 4247, 1296, 558, 842, 1523, 1096, 959, 2290, 4643, 1296, 707, 1180, 930, 524, 599, 2163, 1555, 817, 532, 902, 761, 601, 367, 546, 787, 217, 264, 610, 946, 972, 1124, 1493, 2941, 699, 314, 441, 769, 896, 982, 2834, 2639, 1214, 314, 603, 716, 449, 689, 1902, 963, 684, 199, 415, 567, 533, 561, 713, rat
1595, 1462, 1266, 1306, 1538, 1011, 876, 1062, 4343, 2413, 1024, 655, 985, 645, 1268, 2220, 3537, 1405, 772, 758, 1039, 1048, 2056, 2696, 1992, 843, 639, 717, 839, 1020, 1512, 1976, 2132, 1207, 863, 1540, 2036, 1784, 1347, 1301, 6043, 2811, 1186, 1230, 1484, 1062, 843, 1982, 6506, 2370, 931, 983, 1580, 1230, 1262, 2827, 2790, 1244, 713, 814, 1442, 1920, 1826, 1920, 1602, 1033, 818, 1260, 2180, 2197, 1401, 1190, 6035, 2245, 1028, 1204, 1743, 1579, 1017, 2277, 6684, 3354, 1685, 1217, 1309, 875, 692, 2143, 3052, 2203, 1352, 1340, 1380, 1278, 1014, 1206, 1217, 755, 534, 1025, 2020, 1635, 1108, 1106, 3977, 1583, 746, 1008, 1175, 1369, 1083, 1880, 4877, 2697, 1319, 995, 1006, 796, 656, 1536, 2522, 2179, 1465, 790, 777, 832, 495, 1017, rat
2327, 1902, 1328, 1395, 1044, 796, 610, 1162, 4022, 3077, 1359, 943, 1697, 1125, 1212, 1938, 3669, 1895, 1055, 1118, 1930, 1658, 1871, 2600, 2361, 1150, 705, 1039, 2130, 1644, 1651, 1920, 3003, 2201, 1227, 1258, 1903, 1387, 785, 1208, 6346, 3660, 2244, 1898, 2274, 1324, 1379, 3071, 6758, 2873, 1528, 1552, 2931, 2410, 2353, 3417, 3102, 1353, 1223, 1871, 3080, 2587, 1855, 2073, 2590, 1158, 1051, 1379, 2039, 1898, 1405, 1509, 6475, 3322, 1595, 1731, 2325, 1912, 1376, 2509, 6706, 4040, 2401, 2586, 2737, 1450, 937, 2468, 2481, 2400, 2154, 2546, 2616, 1752, 954, 1392, 1441, 970, 979, 927, 1224, 1516, 1271, 1178, 3635, 2133, 1345, 1159, 1142, 1354, 1574, 1926, 3713, 3102, 2421, 1751, 1361, 955, 894, 1711, 1860, 2311, 1878, 1878, 1240, 775, 618, 1217, rat
4893, 4751, 3463, 2238, 2158, 2151, 2016, 2579, 8035, 5776, 4252, 2717, 2439, 3047, 2817, 4076, 6959, 4834, 3408, 2595, 3052, 3794, 3850, 5322, 4238, 3304, 2196, 1822, 2655, 3444, 3459, 4300, 6290, 4742, 3902, 4393, 4014, 3207, 2382, 3374, 14378, 7174, 4461, 3974, 3320, 2793, 3216, 6428, 11858, 5694, 3384, 3151, 4095, 5399, 5092, 7120, 5332, 3130, 2676, 3232, 4012, 4518, 4158, 4367, 6025, 3528, 2536, 3021, 4275, 4203, 4229, 5297, 14280, 6271, 3002, 2645, 3594, 4341, 4708, 7816, 11989, 6493, 5130, 5150, 4304, 3661, 3199, 6507, 5281, 4552, 4572, 4200, 3874, 3568, 2725, 2938, 5265, 3751, 1902, 1797, 2721, 2645, 3389, 4327, 8121, 4883, 2721, 2701, 3060, 2870, 3500, 5955, 6823, 5405, 4028, 3394, 3279, 2575, 2633, 4525, 3753, 3997, 4215, 3047, 2753, 2251, 1867, 2674, rat
3907, 3506, 2442, 2038, 2270, 1804, 1967, 2809, 7700, 6174, 3067, 2074, 2448, 2098, 2638, 3788, 7422, 4825, 2189, 1735, 2147, 2607, 3795, 5168, 3528, 2702, 1661, 1658, 2177, 2825, 3119, 3517, 5121, 3245, 2579, 2840, 4067, 3150, 2170, 3106, 12513, 6694, 3472, 3407, 3696, 2627, 2585, 5541, 12201, 6052, 2823, 2354, 2108, 2953, 3590, 6021, 5097, 3112, 2084, 1884, 2630, 3839, 3607, 3485, 5037, 2186, 1833, 2505, 4504, 4015, 2951, 4109, 12364, 5008, 2266, 2508, 4334, 4159, 3816, 6842, 12046, 6819, 3761, 2460, 1855, 2444, 2855, 5519, 5035, 3855, 3206, 2835, 2429, 2191, 2317, 3056, 3925, 2401, 2122, 2178, 3313, 3172, 2535, 3410, 6903, 4200, 2679, 2401, 2891, 2858, 3166, 5627, 6425, 5994, 3893, 2273, 2007, 2159, 2634, 3626, 3841, 4240, 3729, 2717, 1859, 1358, 1476, 2188, rat
1835, 1938, 1725, 2062, 2745, 1288, 508, 794, 5606, 3794, 1478, 1113, 1185, 995, 737, 1722, 4623, 2335, 930, 955, 1085, 941, 928, 1812, 1662, 986, 716, 716, 923, 768, 909, 905, 2074, 2160, 2178, 3034, 3843, 1906, 819, 1083, 7915, 4385, 2097, 2209, 1896, 1074, 779, 2527, 7204, 3052, 1381, 1480, 1796, 1268, 1252, 2272, 2313, 1048, 893, 1196, 1353, 912, 1030, 1593, 2044, 1379, 1437, 2250, 3457, 2696, 1954, 2125, 7851, 2953, 1309, 1566, 1894, 1873, 1850, 3795, 7121, 2939, 1750, 1644, 1640, 1057, 1131, 2804, 2422, 1358, 1104, 924, 1057, 1039, 1239, 1569, 1738, 978, 1311, 1266, 1885, 2034, 1950, 2019, 5063, 1869, 1330, 935, 1253, 1680, 1766, 3350, 5192, 2536, 1399, 860, 912, 907, 1100, 2240, 2157, 1510, 1048, 618, 579, 704, 813, 1199, lion 
2109, 2932, 2937, 2780, 3336, 1451, 1186, 1498, 6781, 4052, 2789, 2095, 1979, 1330, 1420, 3112, 7522, 3069, 2070, 1552, 1274, 1803, 1649, 3658, 3304, 1560, 1244, 1534, 1346, 1793, 1565, 1974, 3052, 3008, 2614, 3354, 4462, 2750, 1639, 2017, 10759, 4741, 3138, 3251, 2867, 1832, 1618, 3735, 11303, 4594, 2320, 1719, 1900, 1846, 1871, 4062, 4489, 2133, 1251, 1444, 2161, 2185, 1886, 2571, 2580, 1681, 1659, 3052, 4225, 4171, 3414, 2369, 10723, 4531, 2086, 2077, 2795, 3443, 3582, 4602, 10973, 5055, 2691, 1875, 1495, 1563, 2451, 5228, 4542, 2892, 1632, 1486, 1875, 1563, 1983, 2755, 1951, 1592, 1861, 2244, 2912, 3058, 2781, 2396, 5687, 3158, 2273, 1532, 1884, 2864, 3656, 4519, 7645, 4838, 2288, 1468, 988, 1675, 2310, 4295, 3412, 3077, 1774, 1363, 1165, 980, 1222, 2359, lion
3015, 2974, 3154, 3553, 3317, 2158, 2550, 3089, 7439, 4708, 2738, 2329, 2326, 2283, 3088, 5204, 8226, 3942, 2309, 1875, 2018, 2535, 3570, 6429, 3751, 2324, 1907, 1773, 1984, 2553, 3709, 4379, 4679, 3380, 2654, 3939, 3604, 3097, 2941, 3561, 11591, 5209, 2584, 3157, 3574, 2603, 2586, 5256, 12966, 5597, 2578, 2388, 2779, 2781, 2975, 5816, 5492, 3122, 2368, 2557, 2953, 3432, 3566, 4071, 4944, 2490, 2196, 3014, 3621, 4363, 3651, 3953, 11469, 4870, 2106, 2645, 3634, 3682, 3754, 5321, 12190, 6439, 3179, 2432, 2782, 2439, 2512, 5219, 5499, 4875, 3108, 2910, 3039, 2783, 2341, 2719, 3771, 2408, 1954, 1883, 2585, 3533, 2884, 3324, 6244, 4283, 2240, 1919, 3135, 2815, 2988, 4587, 6786, 6045, 3260, 2199, 2243, 1649, 2058, 4042, 3764, 4964, 3264, 2435, 2092, 1478, 1601, 2257, lion
1685, 1496, 1810, 2298, 1912, 1847, 1153, 1166, 3436, 2483, 2573, 2571, 1919, 1906, 1562, 2164, 4130, 2675, 2011, 1806, 1544, 1748, 1897, 2986, 2068, 1363, 890, 1354, 1881, 2038, 1956, 2193, 1960, 1921, 2511, 3836, 3108, 2661, 1072, 1159, 6423, 3856, 3258, 3845, 2903, 2197, 1419, 2539, 7042, 3445, 1925, 2183, 2126, 2294, 2392, 3204, 3109, 2251, 1459, 1871, 2189, 2087, 1699, 2084, 1610, 947, 1394, 2395, 3107, 3833, 3200, 2088, 6450, 2588, 1538, 1836, 3005, 4044, 3233, 3671, 7222, 3001, 2015, 2212, 1976, 2537, 2177, 3522, 2905, 2183, 1787, 2252, 2489, 2416, 1432, 1637, 1340, 1404, 1509, 1425, 1748, 2400, 2138, 1709, 3114, 2372, 1511, 1551, 2229, 2865, 2638, 2468, 4090, 3057, 1819, 1435, 1393, 1691, 2052, 2690, 2230, 1803, 1419, 1712, 2026, 1666, 1376, 1711, lion
3214, 3350, 2601, 1756, 1882, 1414, 1165, 1844, 7316, 4653, 2278, 1353, 1409, 1681, 1696, 2792, 6228, 3369, 1718, 1130, 1554, 2316, 2605, 2921, 2260, 1294, 1236, 1659, 2551, 2516, 2440, 2090, 4441, 3072, 2295, 2253, 2312, 2059, 1345, 2198, 10644, 4910, 2481, 2244, 1995, 1835, 1499, 3536, 10646, 4446, 1491, 1860, 2544, 2910, 2607, 4036, 3525, 1750, 1292, 2285, 3870, 3229, 2720, 2208, 4207, 2000, 1280, 1541, 1975, 2552, 2497, 2783, 10110, 3217, 1328, 1530, 1760, 2452, 3070, 5428, 10882, 4038, 1901, 2432, 2840, 2088, 1899, 5004, 3131, 2377, 2227, 2985, 4503, 2824, 1610, 1522, 3025, 1540, 907, 1126, 1294, 1549, 2548, 2894, 6529, 2626, 1350, 1613, 1392, 1096, 2478, 5112, 5840, 3201, 1995, 2429, 2395, 1296, 1764, 3931, 1892, 1984, 1955, 2422, 3378, 1651, 1192, 1259, lion
1642, 1279, 992, 1481, 1659, 1052, 815, 997, 4196, 2388, 1092, 1190, 1296, 1000, 785, 1926, 4602, 1997, 903, 801, 873, 852, 894, 2805, 2001, 1210, 746, 560, 610, 899, 844, 1139, 1798, 1218, 938, 1436, 2487, 1832, 1079, 1392, 6207, 2461, 1088, 1455, 2226, 1305, 744, 2499, 6559, 2244, 732, 848, 1522, 1447, 1144, 2701, 2419, 1233, 737, 815, 852, 1282, 1199, 1513, 1733, 1274, 821, 1612, 2426, 2057, 1481, 1251, 6043, 2284, 742, 1342, 2236, 1666, 1655, 2522, 6702, 2277, 976, 1393, 1571, 933, 982, 2756, 2369, 1321, 846, 1127, 1171, 1178, 918, 1342, 1584, 957, 674, 908, 1928, 1807, 1516, 1663, 4451, 1848, 578, 890, 1506, 1359, 1580, 2772, 4997, 2475, 727, 1056, 1147, 773, 760, 2374, 1988, 1517, 652, 853, 1002, 1001, 540, 1167, lion
1326, 2291, 2037, 1723, 1413, 573, 451, 727, 4974, 3646, 1641, 1180, 643, 390, 596, 1631, 5007, 1947, 704, 525, 661, 431, 653, 2231, 1545, 555, 250, 273, 582, 403, 687, 1483, 2028, 1793, 1330, 1631, 1976, 1033, 999, 1022, 7394, 3100, 1491, 1320, 1079, 765, 652, 2140, 7297, 2646, 1333, 698, 979, 621, 565, 1931, 2594, 878, 764, 469, 861, 492, 322, 1073, 1846, 1078, 620, 837, 1915, 1872, 1586, 1632, 7448, 2251, 905, 905, 1217, 1508, 1445, 2911, 7188, 2135, 1314, 724, 911, 796, 1225, 2555, 2442, 1003, 1166, 678, 570, 681, 792, 1105, 1263, 819, 526, 590, 1351, 2069, 1956, 2063, 4761, 1311, 554, 621, 749, 1291, 1952, 3776, 4946, 1762, 600, 523, 447, 694, 1633, 3009, 1715, 925, 555, 623, 334, 548, 1260, 1540, lion
3847, 3146, 2784, 3403, 3571, 2317, 1663, 1952, 7772, 4488, 3014, 3079, 3138, 2014, 1831, 3280, 7577, 3494, 1948, 2338, 2528, 2214, 2671, 5117, 3452, 2269, 1283, 1719, 2979, 3050, 2246, 2706, 5114, 3489, 2974, 4212, 5114, 3232, 1904, 2318, 12592, 4838, 3100, 3478, 3835, 3079, 2169, 4571, 12352, 4575, 2239, 2764, 3666, 2695, 2739, 5381, 4032, 2804, 1996, 2947, 3975, 3162, 2487, 2930, 5197, 2439, 2329, 3448, 4604, 3707, 2629, 3848, 12224, 4775, 2360, 2715, 3832, 4014, 3145, 5277, 12061, 5070, 3423, 3494, 3639, 2529, 2364, 4694, 4405, 3481, 2874, 3137, 3928, 2838, 1627, 2303, 4083, 1851, 1470, 1844, 3312, 3791, 3376, 3542, 7855, 3499, 2115, 2201, 2200, 2974, 4050, 5312, 7048, 3842, 2643, 2373, 2537, 2556, 3142, 4364, 3539, 2970, 1792, 1752, 2764, 2440, 1826, 2518, lion
3148, 3225, 3646, 3320, 3393, 1670, 1263, 2083, 7463, 4623, 3507, 2511, 2510, 1844, 1601, 3396, 6915, 3571, 2544, 2064, 2555, 2566, 2776, 4000, 3357, 2302, 1742, 2147, 2796, 2847, 2674, 3050, 5067, 4231, 4194, 4209, 4157, 2558, 1878, 2162, 11715, 5698, 4012, 3641, 3462, 2476, 2037, 4635, 11020, 5028, 2901, 2877, 3938, 3730, 2773, 4556, 4726, 2769, 2308, 3396, 3511, 3319, 2471, 3287, 5493, 2588, 1824, 2347, 4245, 3919, 3947, 3964, 11615, 4670, 2226, 2588, 3674, 3867, 3955, 5892, 11034, 4801, 3467, 3830, 3786, 3016, 2576, 5041, 4052, 2753, 3142, 4003, 3525, 2928, 2277, 2753, 3905, 2202, 1427, 1738, 2737, 2624, 3829, 3524, 7083, 3133, 2160, 2270, 2727, 2501, 3438, 5039, 6743, 3971, 3085, 2738, 2521, 2074, 2603, 4296, 2735, 2891, 2706, 2729, 3238, 2430, 1919, 1997, lion
1716, 1482, 1013, 1125, 1324, 1050, 921, 969, 5410, 2806, 1225, 853, 887, 944, 1356, 2558, 6222, 2481, 1037, 1106, 1388, 1532, 2051, 4425, 2338, 1663, 890, 1648, 2884, 2278, 1631, 2439, 2810, 1462, 1334, 1408, 1835, 1566, 793, 1305, 8713, 2958, 1367, 1231, 1298, 1447, 1399, 3209, 8723, 3177, 1141, 1965, 2899, 2184, 1947, 4135, 3206, 1747, 1402, 2598, 4244, 2794, 1782, 2291, 3086, 1482, 1063, 921, 1626, 1912, 1457, 2133, 8481, 3030, 935, 1084, 1434, 1830, 2115, 3920, 8316, 3660, 1582, 2503, 3160, 1695, 1381, 3624, 2958, 2468, 2177, 2658, 3913, 2082, 1534, 1919, 2454, 1215, 460, 596, 1374, 1641, 1588, 2315, 6224, 2670, 625, 654, 1355, 1742, 1612, 2849, 5507, 3721, 1483, 1533, 2151, 1570, 1268, 1836, 2595, 2058, 1521, 1850, 2662, 1456, 1280, 1560, lion
1126, 1642, 1602, 2055, 1707, 846, 677, 879, 4410, 3009, 1421, 1237, 931, 869, 942, 1357, 4712, 2124, 1249, 846, 782, 390, 1042, 2255, 1854, 785, 971, 861, 764, 419, 854, 1415, 1811, 1529, 1072, 2012, 2569, 1588, 857, 860, 6756, 2964, 1291, 1458, 1570, 1178, 953, 2043, 6994, 2541, 1072, 855, 1415, 840, 1094, 2291, 2678, 1071, 543, 645, 911, 639, 933, 1276, 1948, 856, 608, 1005, 2637, 2336, 1265, 1302, 6791, 1933, 621, 701, 1590, 1953, 1308, 3109, 6786, 2214, 739, 1046, 1341, 932, 1001, 2707, 2524, 1421, 782, 893, 867, 600, 486, 983, 1339, 684, 552, 731, 1610, 1726, 1102, 1713, 4307, 1707, 692, 567, 969, 1402, 1353, 2863, 4134, 2182, 673, 734, 754, 665, 946, 2234, 1475, 1359, 793, 569, 564, 674, 757, 1042, lion
1838, 1729, 2486, 3225, 2016, 930, 846, 1109, 5455, 3505, 2223, 2520, 1270, 652, 924, 1930, 5954, 3187, 1353, 1352, 1142, 654, 979, 2609, 2894, 2001, 861, 732, 1130, 760, 1056, 1567, 2079, 1930, 2288, 2925, 2479, 2009, 1298, 1502, 7761, 3290, 2368, 2755, 1610, 1005, 1119, 2985, 9215, 3351, 1152, 1111, 990, 1223, 1820, 3267, 3617, 1481, 628, 949, 1401, 1479, 1703, 1937, 2111, 1371, 1390, 2075, 2637, 3179, 2249, 2080, 7851, 2862, 1218, 1502, 1805, 1909, 2199, 3974, 9157, 3177, 1589, 1427, 978, 702, 1209, 3586, 3871, 1748, 1305, 1562, 1390, 740, 879, 1780, 1296, 792, 540, 1103, 1978, 3704, 3466, 2566, 4717, 1827, 903, 1037, 1603, 2594, 2773, 4131, 6296, 2813, 1286, 1141, 816, 1048, 1624, 3165, 2956, 1806, 1236, 1230, 989, 663, 889, 1695, lion
777, 1774, 2626, 2459, 2064, 968, 569, 484, 3682, 3515, 2326, 1450, 969, 633, 523, 1150, 4681, 2373, 983, 373, 381, 301, 519, 2118, 1753, 793, 539, 381, 461, 264, 455, 1207, 1461, 1809, 1820, 2517, 3017, 1407, 827, 754, 6327, 2933, 1582, 1700, 1707, 1085, 670, 2096, 7347, 2735, 1246, 637, 506, 554, 680, 2230, 2413, 914, 745, 454, 521, 492, 664, 789, 1651, 1305, 1208, 1530, 2824, 1993, 1096, 1275, 6839, 2350, 988, 1113, 1538, 1271, 1333, 2936, 7162, 2054, 1167, 702, 587, 669, 1016, 2655, 2296, 934, 1041, 774, 562, 618, 539, 754, 1336, 880, 845, 844, 1733, 1933, 1808, 1629, 4701, 1473, 633, 544, 642, 905, 1868, 3452, 5008, 1954, 569, 367, 331, 527, 1241, 2875, 1395, 961, 539, 472, 511, 747, 924, 1018, lion
2808, 2586, 2604, 2478, 2818, 1529, 1049, 1247, 6798, 4741, 2012, 1625, 1989, 1077, 1047, 1709, 6402, 2953, 1425, 892, 1132, 882, 1194, 2373, 2333, 1118, 1080, 668, 876, 1058, 1217, 1297, 3503, 2554, 2519, 2992, 4236, 2545, 1392, 1467, 9567, 4733, 2262, 2547, 3531, 1618, 1044, 2962, 9609, 3951, 1552, 1338, 1559, 1247, 1435, 3399, 3590, 1520, 1341, 1584, 1698, 1236, 1377, 1815, 3639, 1758, 1325, 2252, 4170, 2807, 2402, 2390, 9546, 3160, 873, 1870, 3463, 2429, 2197, 4709, 9550, 3473, 1683, 1721, 1281, 1076, 1443, 3853, 3899, 1722, 1464, 1655, 1884, 1153, 1117, 1526, 2745, 1568, 1205, 1655, 2670, 2115, 2274, 2652, 7337, 2741, 1398, 1417, 2143, 1419, 1612, 4328, 6551, 3178, 1213, 1012, 810, 802, 1255, 3104, 2525, 1537, 1196, 1376, 993, 827, 1107, 1380, lion
2843, 2740, 2520, 2619, 3334, 2247, 1567, 1526, 6489, 4320, 2539, 2374, 2528, 2272, 1819, 3023, 5432, 2564, 1949, 2165, 2276, 2810, 2826, 3673, 2156, 1443, 1476, 1909, 2612, 3133, 2581, 2094, 3268, 2968, 3011, 3568, 5077, 3383, 1993, 1542, 10526, 5246, 2582, 3137, 3585, 2362, 1544, 4147, 8941, 3662, 2138, 3037, 3375, 3000, 2701, 4169, 3047, 1902, 1789, 2892, 3484, 3367, 2667, 2235, 3238, 1795, 1251, 2289, 4770, 4298, 3260, 2489, 10280, 3982, 1368, 1528, 3212, 3748, 3316, 5342, 8700, 3733, 2540, 3055, 3285, 3034, 2410, 4219, 3192, 2212, 2647, 2872, 3146, 2749, 2306, 2246, 2661, 1558, 1548, 1928, 2776, 2510, 2201, 2418, 5413, 2954, 1954, 1467, 1520, 2336, 2791, 4222, 4581, 3551, 2379, 2262, 1919, 1823, 1977, 3126, 1764, 1942, 2545, 2645, 2875, 1820, 1301, 1424, lion
2371, 1352, 781, 996, 1591, 957, 611, 1036, 5879, 2696, 957, 735, 1104, 991, 694, 2062, 5201, 2175, 723, 633, 1487, 1568, 1712, 3012, 2145, 1198, 728, 1069, 2040, 2196, 1691, 1785, 2946, 1619, 923, 1346, 1839, 1151, 784, 1162, 8181, 2457, 1215, 1316, 1311, 1098, 1088, 3201, 7349, 2435, 824, 1093, 2096, 1946, 1609, 3656, 2586, 1393, 920, 2129, 2986, 2325, 1461, 1634, 2915, 1303, 692, 1076, 1346, 1487, 1424, 1996, 7650, 3292, 1056, 963, 950, 1698, 1685, 2927, 7378, 3641, 1852, 2075, 2093, 1328, 1066, 2383, 2624, 1635, 1669, 2937, 3125, 1405, 992, 1837, 2070, 1119, 722, 890, 1015, 1037, 966, 1499, 4459, 2522, 1255, 819, 807, 955, 1158, 1990, 4606, 3435, 2134, 1636, 1313, 814, 946, 1219, 2150, 1946, 1999, 2268, 2083, 724, 738, 1177, lion
1975, 2590, 1594, 1432, 1349, 816, 1133, 1257, 5368, 3601, 1825, 1210, 847, 1141, 1504, 2379, 5407, 2602, 1716, 1003, 884, 1656, 2579, 3132, 2531, 1719, 1405, 929, 1032, 1892, 2940, 2090, 3223, 2123, 1476, 1908, 1916, 1516, 1459, 1771, 8820, 3634, 2112, 1951, 2020, 1473, 1558, 3489, 9326, 3459, 1532, 1298, 1629, 1550, 2296, 4220, 3856, 1939, 1107, 1141, 1840, 1896, 2838, 2602, 3394, 1713, 1278, 1910, 2069, 1772, 1774, 1553, 8982, 3746, 1407, 1744, 1915, 1915, 1782, 2791, 9228, 4503, 1853, 1492, 1531, 1229, 1159, 3023, 4037, 2574, 2075, 2024, 1867, 1008, 1074, 1713, 1948, 1470, 1081, 951, 1761, 1573, 1397, 1507, 5982, 3412, 1259, 1103, 1412, 1233, 1100, 2556, 5654, 4143, 2466, 1531, 1067, 868, 925, 2313, 2538, 2633, 2789, 1976, 969, 668, 905, 1347, lion
2590, 2200, 2443, 2410, 1903, 1200, 1086, 1849, 5072, 3617, 2582, 1957, 1509, 986, 1417, 2516, 4895, 2949, 1762, 1218, 1084, 1015, 1437, 3069, 1753, 1330, 857, 952, 1427, 1461, 1196, 1500, 3631, 2365, 2448, 2625, 2495, 2227, 1686, 2061, 7956, 4101, 2393, 2669, 3126, 2092, 1424, 2844, 8605, 3666, 1663, 1237, 1531, 1756, 1705, 3374, 2859, 1473, 1007, 1056, 1816, 2119, 1494, 1739, 3301, 1841, 1549, 1960, 2568, 2547, 1959, 2154, 7959, 2731, 1110, 1772, 2693, 3020, 2821, 3783, 8729, 2625, 1362, 1585, 1557, 1737, 2021, 3943, 2805, 1925, 1643, 1601, 1805, 1764, 1352, 1413, 2354, 1521, 1322, 1355, 1936, 1614, 1529, 2013, 5796, 2613, 1243, 908, 1062, 1279, 1810, 3846, 5147, 2614, 1211, 1227, 884, 1153, 1412, 2766, 1742, 1552, 1289, 1580, 1339, 1269, 1132, 1047, lion
3841, 3686, 3179, 2286, 2488, 2203, 2085, 2789, 7464, 4613, 3604, 2567, 2494, 2181, 2674, 5488, 7152, 3533, 2709, 2377, 2936, 2545, 4121, 6113, 3679, 2669, 2164, 1965, 3349, 3153, 4178, 4238, 5477, 4565, 3662, 3647, 4116, 2932, 1880, 2696, 13659, 6330, 3830, 3673, 3945, 2563, 2337, 6089, 11879, 4751, 2791, 3611, 4537, 3939, 3808, 6516, 5728, 3237, 2539, 3113, 4367, 3739, 3850, 5272, 5418, 3006, 1786, 2594, 4228, 4235, 3351, 3858, 13586, 6570, 2553, 2491, 3997, 3865, 3074, 5550, 11828, 6842, 4536, 4776, 4489, 2970, 2428, 4684, 5946, 5377, 4724, 3843, 4243, 2839, 2629, 3848, 3713, 2951, 2044, 2007, 3126, 2951, 2958, 3710, 6910, 5062, 2942, 2531, 3077, 2929, 3149, 4692, 6877, 6644, 4093, 3284, 3364, 2224, 2179, 3454, 4105, 5467, 4489, 3072, 3525, 2008, 1697, 2501, lion
2200, 2280, 1936, 2805, 3013, 1293, 841, 959, 7788, 4953, 2288, 2201, 1459, 955, 964, 2948, 8564, 3817, 1420, 1388, 862, 997, 1715, 4424, 2463, 1619, 1148, 1196, 971, 1516, 2079, 1903, 2733, 1807, 1865, 3123, 3935, 1547, 1333, 1950, 11127, 3941, 2055, 2411, 2152, 1439, 1695, 4795, 12336, 4374, 1589, 1476, 1077, 1729, 2247, 4443, 3574, 1931, 1349, 1533, 1196, 1826, 2362, 1819, 2832, 1108, 983, 2461, 4181, 2472, 2424, 2739, 11335, 4171, 1470, 1756, 2608, 2000, 2107, 4512, 11840, 4719, 2394, 1898, 1271, 1298, 1482, 4027, 3477, 2390, 2163, 1797, 1209, 1379, 1551, 1319, 2257, 1493, 1296, 1507, 3204, 2413, 2409, 2056, 7859, 2778, 1215, 1168, 2000, 1871, 2473, 5200, 8382, 4155, 1588, 1006, 1187, 995, 1416, 3863, 2372, 2600, 1550, 1344, 997, 872, 1104, 1202, lion
2450, 2574, 2300, 2192, 2331, 1442, 1272, 1615, 5122, 3640, 2561, 1888, 2067, 1662, 1677, 2921, 5878, 2811, 1476, 1298, 2484, 1636, 1948, 3799, 2265, 1315, 1182, 1523, 3115, 2178, 1916, 2262, 3075, 2232, 2336, 2965, 3353, 2396, 1436, 1652, 8543, 4380, 3235, 2834, 3031, 1605, 1286, 3141, 9677, 3990, 1820, 1826, 2859, 2161, 1943, 3988, 3290, 1627, 1101, 2109, 3775, 2601, 1916, 2112, 2730, 1384, 1047, 1769, 3614, 3579, 2705, 2403, 8538, 3232, 1529, 1609, 3400, 3428, 2733, 3803, 9501, 4890, 2343, 2488, 2784, 1779, 1531, 3621, 3659, 2953, 1947, 2507, 3400, 2167, 1312, 1588, 2355, 1467, 1081, 1155, 2448, 1963, 1479, 2069, 4781, 2336, 1123, 1232, 2454, 2330, 1974, 3247, 5851, 3932, 1826, 1622, 2010, 1516, 1814, 2638, 2715, 3167, 2177, 1929, 2189, 1262, 1133, 1279, lion
1755, 2139, 1724, 1699, 1808, 770, 540, 1028, 3763, 2991, 2006, 2481, 1905, 719, 551, 1314, 4361, 1911, 1402, 1788, 1945, 1011, 718, 2291, 1950, 852, 866, 1665, 2191, 1269, 662, 1834, 1844, 1780, 2067, 2269, 2865, 1782, 1238, 1032, 6509, 2935, 2059, 2758, 2731, 1082, 1011, 2477, 6680, 2586, 1095, 1613, 2399, 1969, 1667, 2890, 2451, 1092, 1003, 1889, 2770, 2121, 1138, 1724, 1977, 1281, 961, 1996, 3122, 2384, 1677, 1401, 6449, 2694, 785, 1409, 2650, 2202, 1672, 2792, 6680, 2374, 1224, 1763, 2226, 1534, 1105, 2889, 2519, 1236, 1140, 2204, 2884, 2073, 781, 1107, 1808, 1369, 540, 1076, 2559, 1800, 1622, 1855, 4020, 1773, 715, 859, 2038, 1525, 1858, 3111, 4400, 2272, 1177, 1226, 1213, 1107, 1102, 2112, 1512, 1111, 1154, 1710, 1776, 1558, 935, 959, lion
